Video,Trajectory,Frame,Px,Py,Class
V1,1,0,223.4,158.7,0
V1,1,1,223.4,158.7,0
V1,1,2,222.8,158.7,0
V1,1,3,222.8,158.7,0
V1,1,4,222.8,158.7,0
V1,1,5,224.5,159.2,0
V1,1,6,224.5,159.2,0
V1,1,7,224.5,159.2,0
V1,1,8,224.5,159.2,0
V1,1,9,224.5,161.0,0
V1,1,10,224.5,161.0,0
V1,1,11,224.5,160.4,0
V1,1,12,224.0,160.4,0
V1,1,13,223.4,161.0,0
V1,1,14,223.4,161.0,0
V1,1,15,223.4,161.0,0
V1,1,16,224.0,161.5,0
V1,1,17,223.4,162.7,0
V1,1,18,222.8,162.1,0
V1,1,19,222.8,162.1,0
V1,1,20,222.8,162.1,0
V1,1,21,222.8,162.1,0
V1,1,22,221.6,162.1,0
V1,1,23,221.6,161.5,0
V1,1,24,221.6,161.5,0
V1,1,25,221.6,161.5,0
V1,1,26,221.6,161.5,0
V1,1,27,221.6,161.5,0
V1,1,28,221.6,161.5,0
V1,1,29,221.6,161.5,0
V1,1,30,221.6,161.5,0
V1,1,31,221.6,161.5,0
V1,1,32,221.6,161.5,0
V1,1,33,221.6,161.5,0
V1,1,34,221.6,161.5,0
V1,1,35,222.2,162.1,0
V1,1,36,222.2,163.3,0
V1,1,37,221.1,163.3,0
V1,1,38,221.1,163.3,0
V1,1,39,221.6,163.9,0
V1,1,40,221.6,163.9,0
V1,1,41,221.1,163.9,0
V1,1,42,221.1,163.9,0
V1,1,43,221.1,163.9,0
V1,1,44,221.1,163.9,0
V1,1,45,221.1,163.9,0
V1,1,46,221.1,163.9,0
V1,1,47,220.5,163.9,0
V1,1,48,220.5,163.9,0
V1,1,49,220.5,163.9,0
V1,1,50,220.5,163.9,0
V1,1,51,220.5,165.0,0
V1,1,52,220.5,165.0,0
V1,1,53,220.5,164.4,0
V1,1,54,220.5,165.0,0
V1,1,55,220.5,165.0,0
V1,1,56,220.5,165.0,0
V1,1,57,220.5,165.0,0
V1,1,58,220.5,165.0,0
V1,1,59,219.9,165.0,0
V1,1,60,219.3,165.6,0
V1,1,61,219.3,165.6,0
V1,1,62,219.3,165.6,0
V1,1,63,219.9,165.0,0
V1,1,64,219.9,165.0,0
V1,1,65,219.9,165.0,0
V1,1,66,219.9,165.0,0
V1,1,67,219.9,165.0,0
V1,1,68,219.9,165.0,0
V1,1,69,219.9,165.0,0
V1,1,70,219.9,165.0,0
V1,1,71,219.9,165.0,0
V1,1,72,220.5,164.4,0
V1,1,73,220.5,164.4,0
V1,2,0,321.5,204.8,0
V1,2,1,321.5,204.8,0
V1,2,2,321.5,204.8,0
V1,2,3,321.5,204.8,0
V1,2,4,323.8,206.0,0
V1,2,5,323.2,206.0,0
V1,2,6,323.2,206.0,0
V1,2,7,323.2,206.0,0
V1,2,8,323.2,206.0,0
V1,2,9,323.2,206.0,0
V1,2,10,323.2,207.1,0
V1,2,11,322.7,207.1,0
V1,2,12,322.7,207.1,0
V1,2,13,321.5,207.7,0
V1,2,14,321.5,207.7,0
V1,2,15,321.5,207.7,0
V1,2,16,321.5,207.7,0
V1,2,17,321.5,208.3,0
V1,2,18,321.5,208.3,0
V1,2,19,321.5,208.3,0
V1,2,20,321.5,208.3,0
V1,2,21,321.5,208.3,0
V1,2,22,320.9,208.3,0
V1,2,23,320.9,208.3,0
V1,2,24,321.5,208.3,0
V1,2,25,321.5,208.3,0
V1,2,26,320.9,207.7,0
V1,2,27,320.9,207.7,0
V1,2,28,321.5,208.9,0
V1,2,29,321.5,208.9,0
V1,2,30,321.5,208.3,0
V1,2,31,321.5,208.3,0
V1,2,32,320.3,208.3,0
V1,2,33,320.3,208.3,0
V1,2,34,321.5,208.3,0
V1,2,35,321.5,208.3,0
V1,2,36,321.5,209.5,0
V1,2,37,320.9,209.5,0
V1,2,38,320.9,209.5,0
V1,2,39,320.9,209.5,0
V1,2,40,320.9,209.5,0
V1,2,41,320.9,209.5,0
V1,2,42,320.3,209.5,0
V1,2,43,320.3,209.5,0
V1,2,44,320.3,210.6,0
V1,2,45,320.3,210.6,0
V1,2,46,320.3,210.6,0
V1,2,47,320.3,210.6,0
V1,2,48,320.3,210.6,0
V1,2,49,320.3,210.6,0
V1,2,50,320.3,210.6,0
V1,2,51,320.3,210.6,0
V1,2,52,320.3,210.6,0
V1,2,53,320.3,210.6,0
V1,2,54,319.8,211.8,0
V1,2,55,319.8,211.8,0
V1,2,56,319.8,211.8,0
V1,2,57,319.8,211.8,0
V1,2,58,319.2,211.8,0
V1,2,59,319.2,211.8,0
V1,2,60,318.6,211.8,0
V1,2,61,318.6,211.8,0
V1,2,62,318.6,211.8,0
V1,2,63,318.6,211.8,0
V1,2,64,318.6,211.8,0
V1,2,65,318.6,211.8,0
V1,2,66,318.6,211.8,0
V1,2,67,318.6,211.8,0
V1,2,68,318.0,212.9,0
V1,2,69,318.6,211.8,0
V1,2,70,318.6,211.8,0
V1,2,71,318.6,211.8,0
V1,2,72,318.6,211.8,0
V1,2,73,318.6,211.8,0
V1,3,0,41.75,267.0,0
V1,3,1,41.0,267.0,0
V1,3,2,41.0,267.0,0
V1,3,3,41.0,267.0,0
V1,3,4,42.25,267.5,0
V1,3,5,42.75,268.0,0
V1,3,6,42.75,268.0,0
V1,3,7,42.75,268.0,0
V1,3,8,42.75,268.5,0
V1,3,9,42.75,268.5,0
V1,3,10,42.75,269.0,0
V1,3,11,42.25,269.8,0
V1,3,12,41.75,269.8,0
V1,3,13,41.75,269.8,0
V1,3,14,41.5,269.8,0
V1,3,15,40.75,270.0,0
V1,3,16,40.75,270.5,0
V1,3,17,40.75,270.5,0
V1,3,18,39.75,270.5,0
V1,3,19,39.75,270.2,0
