Video,Trajectory,Frame,Px,Py,Class
P1,1,0,577.3,157.9,0
P1,1,1,577.1,157.9,0
P1,1,2,577.5,158.1,0
P1,1,3,577.3,158.1,0
P1,1,4,577.5,158.1,0
P1,1,5,577.5,156.9,0
P1,1,6,577.3,157.1,0
P1,1,7,577.3,156.8,0
P1,1,8,577.3,156.8,0
P1,1,9,577.5,156.9,0
P1,1,10,577.3,156.9,0
P1,1,11,577.9,157.1,0
P1,1,12,577.7,156.9,0
P1,1,13,577.7,156.9,0
P1,1,14,577.5,156.9,0
P1,1,15,577.5,156.9,0
P1,1,16,577.5,156.9,0
P1,1,17,577.5,156.9,0
P1,1,18,577.5,156.9,0
P1,1,19,577.5,156.9,0
P1,1,20,577.7,156.9,0
P1,1,21,577.7,156.9,0
P1,1,22,577.7,156.9,0
P1,1,23,577.7,156.9,0
P1,1,24,577.7,156.9,0
P1,1,25,577.7,156.9,0
P1,1,26,577.7,156.9,0
P1,1,27,577.7,156.9,0
P1,1,28,577.7,156.9,0
P1,1,29,577.7,156.9,0
P1,1,30,577.7,156.9,0
P1,1,31,577.7,156.9,0
P1,1,32,577.7,156.9,0
P1,1,33,578.5,156.9,0
P1,1,34,578.5,156.9,0
P1,1,35,578.9,156.6,0
P1,1,36,578.9,156.6,0
P1,1,37,578.9,156.6,0
P1,1,38,579.3,156.6,0
P1,1,39,579.5,156.8,0
P1,1,40,579.7,156.8,0
P1,1,41,579.7,156.8,0
P1,1,42,579.9,156.8,0
P1,1,43,580.1,156.8,0
P1,1,44,580.1,156.8,0
P1,1,45,579.7,156.8,0
P1,1,46,579.7,156.8,0
P1,1,47,579.9,156.6,0
P1,1,48,579.9,156.6,0
P1,1,49,579.9,156.6,0
P1,1,50,579.9,156.6,0
P1,1,51,579.9,156.6,0
P1,1,52,580.3,156.6,0
P1,1,53,580.5,156.6,0
P1,1,54,580.9,156.6,0
P1,1,55,580.5,156.6,0
P1,1,56,580.5,156.6,0
P1,1,57,581.7,156.6,0
P1,1,58,581.1,156.6,0
P1,1,59,580.9,156.6,0
P1,1,60,580.7,156.6,0
P1,1,61,580.7,156.6,0
P1,1,62,580.7,156.6,0
P1,1,63,580.7,156.6,0
P1,1,64,580.7,156.6,0
P1,1,65,580.7,156.6,0
P1,1,66,580.7,156.6,0
P1,1,67,580.7,156.6,0
P1,1,68,580.7,156.6,0
P1,1,69,580.7,156.6,0
P1,1,70,580.7,156.6,0
P1,1,71,580.3,156.6,0
P1,1,72,580.1,156.4,0
P1,1,73,580.1,156.4,0
P1,1,74,580.1,156.4,0
